grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,124,X,Causa externa intencional ou indeterminada,X20.9,Contato com serpentes e lagartos venenosos - local não especificado,X20,Contato com serpentes e lagartos venenosos,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,108,W,Queda / Afogamento / Exposicao,W20.8,"Impacto causado por objeto lançado, projetado ou em queda - outros locais especificados",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,109,W,Queda / Afogamento / Exposicao,W20.9,"Impacto causado por objeto lançado, projetado ou em queda - local não especificado",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,107,W,Queda / Afogamento / Exposicao,W18.0,Outras quedas no mesmo nível - residência,W18,Outras quedas no mesmo nível,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,110,W,Queda / Afogamento / Exposicao,W49.9,Exposição a outras forças mecânicas inanimadas e às não especificadas - local não especificado,W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,111,W,Queda / Afogamento / Exposicao,W55.0,Mordedura ou golpe provocado por outros animais mamíferos - residência,W55,Mordedura ou golpe provocado por outros animais mamíferos,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,112,W,Queda / Afogamento / Exposicao,W55.7,Mordedura ou golpe provocado por outros animais mamíferos - fazenda,W55,Mordedura ou golpe provocado por outros animais mamíferos,1,1,231.0,0.43,100.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,44,X,Causa externa intencional ou indeterminada,X36.0,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre - residência",X36,"Vítima de avalanche, desabamento de terra e outros movimentos da superfície terrestre",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,45,X,Causa externa intencional ou indeterminada,X38.0,Vítima de inundação - residência,X38,Vítima de inundação,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,46,X,Causa externa intencional ou indeterminada,X59.0,Exposição a fator não especificado causando fratura,X59,Exposição a fatores não especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,47,X,Causa externa intencional ou indeterminada,X68.9,"Auto-intoxicação por e exposição, intencional, a pesticidas - local não especificado",X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,48,X,Causa externa intencional ou indeterminada,X69.8,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas - outros locais especificados",X69,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,49,X,Causa externa intencional ou indeterminada,X70.7,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - fazenda",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,50,X,Causa externa intencional ou indeterminada,X74.0,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - residência,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,51,X,Causa externa intencional ou indeterminada,X74.2,"Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - escolas, outras instituições e áreas de administração pública",X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,52,X,Causa externa intencional ou indeterminada,X74.8,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - outros locais especificados,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,53,X,Causa externa intencional ou indeterminada,X79.9,Lesão autoprovocada intencionalmente por objeto contundente - local não especificado,X79,Lesão autoprovocada intencionalmente por objeto contundente,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,54,X,Causa externa intencional ou indeterminada,X80.0,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - residência,X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,55,X,Causa externa intencional ou indeterminada,X80.9,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - local não especificado,X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,56,X,Causa externa intencional ou indeterminada,X89.0,Agressão por meio de outros produtos químicos e substâncias nocivas especificados - residência,X89,Agressão por meio de outros produtos químicos e substâncias nocivas especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,57,X,Causa externa intencional ou indeterminada,X91.8,"Agressão por meio de enforcamento, estrangulamento e sufocação - outros locais especificados",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,58,X,Causa externa intencional ou indeterminada,X91.9,"Agressão por meio de enforcamento, estrangulamento e sufocação - local não especificado",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,59,X,Causa externa intencional ou indeterminada,X93.0,Agressão por meio de disparo de arma de fogo de mão - residência,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,60,X,Causa externa intencional ou indeterminada,X93.8,Agressão por meio de disparo de arma de fogo de mão - outros locais especificados,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,61,X,Causa externa intencional ou indeterminada,X93.9,Agressão por meio de disparo de arma de fogo de mão - local não especificado,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,62,X,Causa externa intencional ou indeterminada,X95.5,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - áreas de comércio e de serviços,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,63,X,Causa externa intencional ou indeterminada,X95.8,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - outros locais especificados,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,64,X,Causa externa intencional ou indeterminada,X97.0,"Agressão por meio de fumaça, fogo e chamas - residência",X97,"Agressão por meio de fumaça, fogo e chamas",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,65,X,Causa externa intencional ou indeterminada,X97.4,"Agressão por meio de fumaça, fogo e chamas - rua e estrada",X97,"Agressão por meio de fumaça, fogo e chamas",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,66,X,Causa externa intencional ou indeterminada,X97.8,"Agressão por meio de fumaça, fogo e chamas - outros locais especificados",X97,"Agressão por meio de fumaça, fogo e chamas",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,67,X,Causa externa intencional ou indeterminada,X99.7,Agressão por meio de objeto cortante ou penetrante - fazenda,X99,Agressão por meio de objeto cortante ou penetrante,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,68,X,Causa externa intencional ou indeterminada,X99.8,Agressão por meio de objeto cortante ou penetrante - outros locais especificados,X99,Agressão por meio de objeto cortante ou penetrante,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,69,Y,Intencao nao determinada / Complicacao medica,Y03.0,Agressão por meio de impacto de um veículo a motor - residência,Y03,Agressão por meio de impacto de um veículo a motor,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,70,Y,Intencao nao determinada / Complicacao medica,Y03.4,Agressão por meio de impacto de um veículo a motor - rua e estrada,Y03,Agressão por meio de impacto de um veículo a motor,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,71,Y,Intencao nao determinada / Complicacao medica,Y09.9,Agressão por meios não especificados - local não especificado,Y09,Agressão por meios não especificados,1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,72,Y,Intencao nao determinada / Complicacao medica,Y15.4,"Envenenamento [intoxicação] por e exposição ao álcool, intenção não determinada - rua e estrada",Y15,"Envenenamento [intoxicação] por e exposição ao álcool, intenção não determinada",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,73,Y,Intencao nao determinada / Complicacao medica,Y20.0,"Enforcamento, estrangulamento e sufocação, intenção não determinada - residência",Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,74,Y,Intencao nao determinada / Complicacao medica,Y21.9,"Afogamento e submersão, intenção não determinada - local não especificado",Y21,"Afogamento e submersão, intenção não determinada",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,75,Y,Intencao nao determinada / Complicacao medica,Y24.0,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada - residência",Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,76,Y,Intencao nao determinada / Complicacao medica,Y24.8,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada - outros locais especificados",Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",1,0,231.0,0.43,0.0
1,Leve,94308,Atividades de associações de defesa de direitos sociais,S,Outras Atividades De Serviços,77,Y,Intencao nao determinada / Complicacao medica,Y24.9,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada - local não especificado",Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",1,0,231.0,0.43,0.0
